Trial,Ping Duration,Distance (cm),Ping Time (us),Delay (us),Steps,Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
42,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
43,14788,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
44,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
45,14788,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
46,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
47,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
48,14776,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
49,14780,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
50,14788,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
51,14788,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
52,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
53,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
54,14788,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
55,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
56,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
57,14776,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
58,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
59,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
60,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
61,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
62,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
63,14808,43,2495,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
64,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
65,14788,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
66,14776,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
67,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
68,14788,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
69,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
70,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
71,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
72,14788,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
73,14832,44,2515,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
74,14836,44,2519,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
75,14776,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
76,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
77,14824,44,2515,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
78,14780,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
79,14788,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
80,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
81,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
82,14840,44,2523,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
83,14832,44,2519,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
84,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
85,14836,44,2519,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
86,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
87,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
88,14776,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
89,14836,44,2523,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
90,14824,44,2515,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
91,14808,43,2495,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
92,14808,43,2495,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
93,14784,43,2467,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
94,14788,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
95,14808,43,2495,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
96,14808,43,2495,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
97,14784,43,2471,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
98,14808,43,2495,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
99,14800,43,2491,10000,2620,1,10,43,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
0,14592,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
1,14500,38,2191,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
2,14516,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
3,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
4,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
5,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
6,14504,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
7,14508,38,2191,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
8,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
9,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
10,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
11,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
12,14500,38,2191,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
13,14504,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
14,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
15,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
16,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
17,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
18,14500,38,2191,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
19,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
20,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
21,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
22,14508,38,2191,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
23,14504,38,2191,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
24,14504,38,2187,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
25,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
26,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
27,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
28,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
29,14504,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
30,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
31,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
32,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
33,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
34,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
35,14500,38,2191,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
36,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
37,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
38,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
39,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
40,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
41,14500,38,2191,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
42,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
43,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
44,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
45,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
46,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
47,14500,38,2191,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
48,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
49,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
50,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
51,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
52,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
53,14500,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
54,14520,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
55,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
56,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
57,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
58,14500,38,2191,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
59,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
60,14508,38,2187,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
61,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
62,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
63,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
64,14504,38,2191,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
65,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
66,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
67,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
68,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
69,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
70,14504,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
71,14508,38,2199,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
72,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
73,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
74,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
75,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
76,14504,38,2187,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
77,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
78,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
79,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
80,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
81,14500,38,2191,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
82,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
83,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
84,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
85,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
86,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
87,14504,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
88,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
89,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
90,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
91,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
92,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
93,14504,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
94,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
95,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
96,14508,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
97,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
98,14512,38,2195,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
99,14500,38,2191,10000,3930,1,10,38,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
0,14332,34,1943,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
1,14228,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
2,14228,33,1911,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
3,14252,33,1935,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
4,14280,34,1963,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
5,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
6,14224,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
7,14248,33,1935,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
8,14224,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
9,14228,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
10,14228,33,1911,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
11,14252,34,1939,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
12,14252,33,1935,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
13,14252,34,1939,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
14,14256,34,1939,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
15,14252,34,1939,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
16,14228,33,1911,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
17,14228,33,1911,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
18,14240,33,1931,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
19,14220,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
20,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
21,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
22,14252,34,1939,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
23,14252,33,1935,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
24,14228,33,1911,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
25,14224,33,1911,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
26,14256,34,1939,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
27,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
28,14228,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
29,14224,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
30,14252,34,1943,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
31,14248,33,1935,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
32,14248,33,1931,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
33,14252,34,1939,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
34,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
35,14232,33,1919,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
36,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
37,14252,34,1939,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
38,14252,33,1935,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
39,14228,33,1911,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
40,14240,33,1931,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
41,14248,34,1943,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
42,14232,33,1919,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
43,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
44,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
45,14252,33,1935,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
46,14252,34,1939,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
47,14252,33,1935,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
48,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
49,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
50,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
51,14224,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
52,14224,33,1919,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
53,14252,34,1939,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
54,14256,34,1939,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
55,14228,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
56,14228,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
57,14228,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
58,14232,33,1919,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
59,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
60,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
61,14252,34,1939,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
62,14228,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
63,14232,33,1919,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
64,14232,33,1919,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
65,14228,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
66,14228,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
67,14232,33,1919,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
68,14256,34,1939,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
69,14252,33,1935,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
70,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
71,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
72,14224,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
73,14224,33,1919,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
74,14228,33,1919,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
75,14228,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
76,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
77,14232,33,1919,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
78,14232,33,1919,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
79,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
80,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
81,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
82,14224,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
83,14232,33,1915,10000,5240,1,10,33,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
